sent_id,id,participant,participant_type,experiment,trial,class_simple,class_multi,explanation,num_params,temperature,top_p,tsne_1,tsne_2,umap_1,umap_2
14545c,w4,w4,human,human,1,false,false,"Returning to a familiar state implies that the state is pain-free since most people's default state is living without pain.  The gel is most likely a medication since its purpose was to return the person's mouth to a familiar state.  Therefore, the three-day period probably ended because the gel had done its job, not because the person was in too much pain.",,,,-2.7052314,0.9485809,0.6707954,2.0484798
146070c,w4,w4,human,human,1,either,false-true,"The trackers do not need to wake up early if they're preparing for an event happening in the evening, unless the preparation takes all day.",,,,-55.387234,-14.115685,10.638224,9.302463
16945c,w4,w4,human,human,1,false,false,"Some political extremism, as mentioned in the context, definitely does not equate to a great deal of extremism, or other wording would likely have been used to describe it in the context.",,,,-26.979622,20.477827,6.2646813,6.770832
18163n,w4,w4,human,human,1,false,false,"Going by the context, data analysis is treated as part of case study methods, not the other way around (i.e. case studies being included in data analysis)",,,,4.314507,54.5807,12.7815695,5.5099435
19663c,w4,w4,human,human,1,either,either,"The context only states there is more than one pulpit being compared, and that one of them is in the church.  It's equally likely the second one could be in a different building than a court.",,,,-72.09751,-51.617702,14.00516,-0.27853823
20882c,w4,w4,human,human,1,false,false,"If Americans are increasing their investments, it's unlikely that they're also saving more and more each year.  The money to make investments would otherwise be going into their savings.",,,,-84.69339,63.787098,-6.685539,-10.498776
22462c,w4,w4,human,human,1,true,true,"The director is listen in the context as a co-screeenwriter to Eric Roth.  Therefore, he's also the writer (at least one of them)",,,,-4.689583,54.48886,4.0630665,-12.683851
28306e,w4,w4,human,human,1,false,false,Just because little effort was expended doesn't mean no inhabitants period were able to be converted.  If there was a jesuit presence there at all it stands to reason at least a small handful were converted.,,,,-35.20852,56.87635,-0.4169817,-0.07920041
29373e,w4,w4,human,human,1,either,either-true,"The context explicitly states the Commission declined to pursue the proposal.  Therefore the statement is true, unless the commission decided to revisit it at a later date, which could make it equally likely true or false.",,,,94.446945,50.04041,11.271239,5.221117
30648c,w4,w4,human,human,1,either,either,"The context is only a term and not a full sentence/phrase, and therefore the following statement cannot be inferred to be true or false from it.",,,,7.1877213,-59.73709,-3.393174,2.0920253
32078e,w4,w4,human,human,1,false,false,"Since the context indicates that the two individuals aren't talking about the topic mentioned in the statement, the statement must be false as it claims they are talking about the topic.",,,,5.2389107,-59.887306,-3.4392588,2.0584574
32572c,w4,w4,human,human,1,either,either-true,"Just because someone is making a guess at something, it doesn't necessarily make it true.  The guess could be just a hunch, in which case either false or true are equally likely lacking any other information, or it could be an educated guess, which would make the statement more likely to be true.",,,,4.9600325,-63.555843,-8.075039,1.8089714
35422n,w4,w4,human,human,1,true,true,"The statement includes the marina as an option where yacht channeling is available, implying there are other existing options.  Hence the statement that other places can charter yachts is most likely to be true",,,,44.88256,43.5997,11.750048,-8.476636
38100e,w4,w4,human,human,1,true,true,"It's unlikely the person would be getting the item for someone else's yard, and far more likely than not if you have a yard you have a home.",,,,37.46008,-58.536854,-2.079292,-0.76241624
43599e,w4,w4,human,human,1,true,true,"Since public and private accounting account for the entirety of possible accounting professions, if over half of CSA's are not in public accounting that would therefore mean most of them are in private accounting.",,,,-46.33424,67.49461,-11.210373,-4.529282
44957c,w4,w4,human,human,1,false,false,"Inflation is only a subset of cost drivers, so the answer is likely false since many other factors are also considered,",,,,-87.364845,-0.25340593,5.714955,0.5489669
47404c,w4,w4,human,human,1,true,true,"Both the context and the statement seem to be asking the same question, albeit from different angles.  If someone *wasn't* just friends with someone else, it implies that there's a romantic connection.  Therefore they're essentially asking the same thing as the context.",,,,-54.319298,-94.308586,8.502773,4.6117234
48454e,w4,w4,human,human,1,true,true,"Since the context states Clinton's opponents were embarrassed, it's likely that Clinton's supporters were happy with the news, not embarrassed as well.",,,,25.177711,109.34623,-11.5216255,0.36519548
51021e,w4,w4,human,human,1,either,either,"A university can go by multiple names.  While the statement's name isn't mentioned in the context, that doesn't mean it's not another possible name for the university.",,,,44.373528,62.628307,3.8269262,15.242669
51148e,w4,w4,human,human,1,either,either,"Based on the context, you can't say much one way or the other about the current state of affairs in Hong Kong.  Therefore, while the second half of the statement is certainly true based on the context, the statement in its entirety can either be true or false.",,,,-7.890826,-50.39309,2.3587303,-0.5563384
53283c,w4,w4,human,human,1,either,false-true,"The truth of the statement depends on whether the finding being tested is on persons or on something non-human.  If it's the latter, the statement is false.  If it's the former, the statement is true.",,,,4.184547,-59.044926,8.860894,-1.7869796
61611n,w4,w4,human,human,1,true,true,"Since the Bank of Ireland is located in a building that was built in 1729 to house the parliament, and it is unlikely to serve both functions simultaneously, the statement is likely to be true based on the context.",,,,105.79518,28.183094,7.742227,16.355215
67836e,w4,w4,human,human,1,either,either,A son of egg is a nonsensical statement.  You can't infer anything from a nonsensical context.,,,,-38.541058,-88.58938,-2.3298044,-7.268873
69466n,w4,w4,human,human,1,either,either,While the second part of the statement follows from the context (her loving the speaker's dogs) nothing is said concerning whether the mother owns dogs of her own or not.,,,,-38.88608,-58.209366,-10.135231,-11.06809
70100e,w4,w4,human,human,1,true,true,"If a business model is based around a certain type of consumer buying a certain type of product, it's likely that that particular type of consumer probably buys that stuff.",,,,69.135925,41.53278,-7.2607946,7.249338
